,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
307,75,25,60,84,15,1993-04-13 00:00:00,31,12,5,32,35,12,Florida,5,10,10,Right,80,20,79,85,77,10,75,20,20,10,74,12,5,Trent Brown,82,85,82,87,15,6,RT,10,10,12,12,73,73,70,12,200000,12,63,10,73,25,91,40,Patriots,6,6,6,25,15,6,1800000,76,35,355,3,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
308,82,24,62,85,10,1994-02-02 00:00:00,88,12,10,40,39,35,Texas,3,10,62,Right,74,75,87,92,90,10,79,11,11,10,37,20,7,Malcom Brown,82,45,45,45,85,6,DT,78,10,81,15,45,45,45,15,3200000,40,71,10,69,25,85,83,Patriots,6,6,6,10,14,6,6800000,73,24,320,3,29,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
309,76,30,66,87,10,1988-05-06 00:00:00,20,12,11,40,25,10,TCU,5,21,10,Right,77,35,83,87,61,10,29,21,20,10,78,16,5,Marcus Cannon,82,77,75,78,23,6,RT,10,10,30,12,88,88,88,10,7000000,12,61,10,75,10,92,30,Patriots,6,6,6,15,14,6,26500000,65,10,335,7,11,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
358,85,28,73,81,73,1990-02-24 00:00:00,40,18,48,74,84,80,Clemson,59,46,20,Right,75,25,76,87,83,65,83,32,33,25,61,12,64,Dwayne Allen,81,56,51,55,13,6,TE,20,25,39,65,82,76,80,69,12000000,83,75,66,90,75,82,33,Patriots,6,10,15,35,11,10,29400000,76,76,265,6,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
418,69,28,62,69,10,1990-02-28 00:00:00,10,17,10,35,24,15,LA. Tech,15,20,10,Left,74,12,14,95,6,10,65,85,91,10,14,16,15,Ryan Allen,80,14,11,11,19,20,P,10,10,10,15,15,14,14,15,2000000,15,72,10,80,10,44,29,Patriots,25,30,30,37,19,20,5000000,64,10,220,5,27,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
420,89,27,84,82,51,1991-01-24 00:00:00,46,10,29,64,68,48,Rutgers,10,44,48,Right,73,75,64,92,21,66,89,21,21,50,19,79,10,Duron Harmon,80,35,35,35,82,6,FS,52,74,62,15,35,35,35,20,5000000,49,88,67,88,55,65,64,Patriots,6,6,6,22,20,6,10500000,75,45,205,5,84,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
489,84,25,60,88,18,1992-11-18 00:00:00,33,12,8,33,26,15,N.C. State,5,15,10,Right,77,48,81,92,62,14,72,11,11,10,82,12,5,Joe Thuney,79,82,83,77,10,6,LG,10,10,35,15,79,79,79,15,770000,15,74,10,84,19,86,29,Patriots,6,6,6,25,16,6,3345000,92,31,305,2,12,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
556,89,28,88,83,84,1990-07-02 00:00:00,20,21,80,88,73,76,Nebraska,58,77,20,Right,70,20,48,87,34,84,91,26,28,65,50,12,66,Rex Burkhead,78,64,42,47,15,35,HB,20,10,35,65,54,42,44,72,3000000,79,84,81,96,71,68,44,Patriots,42,40,45,34,11,45,6750000,88,75,210,5,20,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
559,80,28,66,82,21,1990-03-17 00:00:00,80,12,19,40,29,10,Arizona St.,2,29,66,Right,76,79,81,92,93,10,65,15,15,10,11,15,3,Lawrence Guy,78,45,45,45,82,6,DT,75,10,80,12,45,45,45,10,5000000,15,71,10,73,10,84,82,Patriots,6,6,6,19,14,6,5200000,93,30,305,7,29,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
629,89,27,89,90,84,1990-11-01 00:00:00,30,24,82,88,63,69,Florida,38,71,10,Right,71,35,62,88,35,82,76,20,26,60,64,12,46,Mike Gillislee,77,58,34,40,29,15,HB,10,20,39,63,60,42,47,53,2460000,77,88,71,93,78,74,33,Patriots,20,30,35,40,17,15,3400000,78,83,219,5,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
632,91,26,87,82,84,1992-07-16 00:00:00,35,22,71,74,83,82,Vanderbilt,77,67,10,Right,75,12,53,93,80,75,88,15,19,45,33,12,79,Jordan Matthews,77,45,34,36,18,6,WR,10,10,41,75,48,25,30,81,80000,85,90,72,94,78,68,39,Patriots,6,10,15,29,22,10,920000,79,67,212,4,30,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
633,92,23,93,65,81,1995-02-17 00:00:00,30,24,79,85,68,70,Georgia,59,81,10,Right,71,27,36,87,22,88,76,19,11,71,31,12,66,Sony Michel,77,57,40,46,12,14,HB,10,18,40,65,33,30,33,69,5080000,66,90,77,89,81,75,35,Patriots,15,20,25,27,16,17,9626874,82,82,222,0,16,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
634,89,26,83,78,64,1991-11-04 00:00:00,40,13,50,73,86,79,Stony Brook,67,53,10,Right,74,15,50,88,44,66,82,15,23,40,36,18,72,Will Tye,77,56,51,55,18,10,TE,10,15,44,75,53,49,52,76,0,78,87,67,85,52,73,44,Patriots,10,10,15,33,16,10,705000,84,61,262,3,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
635,73,21,76,69,15,1996-12-10 00:00:00,30,12,14,25,20,16,Georgia,5,10,13,Right,75,36,82,88,78,16,59,13,17,10,83,12,8,Isaiah Wynn,77,83,80,83,15,6,LT,18,10,29,13,80,80,79,10,6400000,14,70,13,89,22,87,33,Patriots,6,6,10,16,10,6,11442129,97,29,303,0,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
707,80,30,69,84,49,1988-07-23 00:00:00,15,12,22,76,63,51,Brown,31,37,15,Right,75,69,73,92,46,55,64,25,25,30,96,12,39,James Develin,76,68,42,48,20,6,FB,15,10,66,40,71,58,63,49,750000,42,70,46,78,71,87,62,Patriots,6,6,6,30,14,6,4300000,87,78,255,8,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
708,91,25,84,84,83,1992-10-20 00:00:00,42,19,77,85,66,69,LSU,40,75,10,Right,73,12,45,92,33,83,80,22,20,25,47,15,48,Jeremy Hill,76,45,24,29,21,15,HB,10,10,44,69,50,40,44,55,150000,59,88,78,82,86,79,45,Patriots,20,30,35,32,12,15,1181000,84,83,235,4,13,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
709,95,24,85,71,60,1993-09-20 00:00:00,48,15,55,60,61,45,Auburn,11,65,41,Right,70,45,44,84,31,68,85,17,18,60,14,76,16,Jonathan Jones,76,33,34,33,71,6,CB,35,72,67,27,34,34,33,26,30000,52,95,65,84,29,68,54,Patriots,6,6,6,27,12,6,1655000,73,28,190,2,77,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
712,89,27,83,79,55,1991-03-26 00:00:00,69,12,24,65,72,65,BYU,5,39,48,Right,75,69,81,87,53,48,82,23,27,10,21,63,7,Kyle Van Noy,76,45,45,45,79,6,ROLB,60,60,79,25,45,45,45,15,3500000,35,82,40,95,47,73,85,Patriots,6,6,6,20,18,6,9372836,65,44,243,4,72,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
713,91,27,97,72,95,1991-03-17 00:00:00,39,44,88,72,84,77,Tennessee,77,93,10,Right,74,32,47,94,84,95,93,20,20,96,27,20,74,Cordarrelle Patterson,76,47,27,29,25,24,WR,10,15,49,72,35,12,17,76,250000,85,91,91,90,52,65,48,Patriots,37,47,53,66,36,55,3000000,77,58,220,5,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
789,91,25,96,75,82,1993-01-05 00:00:00,28,24,79,69,84,82,Miami,75,82,10,Right,70,14,46,83,13,88,89,15,21,81,26,18,70,Phillip Dorsett,75,32,15,20,24,6,WR,10,10,34,62,57,33,39,75,250000,84,95,90,88,34,65,20,Patriots,6,10,15,34,20,10,1094373,70,28,185,3,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
793,91,25,87,79,77,1993-07-20 00:00:00,22,22,71,73,87,80,Georgia,75,68,11,Right,73,15,45,84,19,78,91,22,23,65,25,16,78,Malcolm Mitchell,75,40,19,21,21,6,WR,11,16,32,73,57,33,39,76,570000,83,90,75,89,74,67,27,Patriots,6,10,15,26,24,10,2870000,74,44,200,2,24,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
862,74,22,63,50,15,1995-09-13 00:00:00,24,16,10,33,24,10,New Mexico,10,13,10,Left,72,15,18,87,5,10,44,78,94,10,14,12,12,Corey Bojorquez,74,17,17,19,13,14,P,10,10,23,12,19,18,18,14,0,12,70,10,86,15,41,28,Patriots,20,25,30,34,20,19,1710000,61,17,200,0,17,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
865,89,26,83,73,31,1992-02-16 00:00:00,66,32,20,65,70,60,Arizona,5,35,51,Right,75,69,67,91,59,44,89,12,14,10,17,69,7,Marquis Flowers,74,45,45,45,73,20,ROLB,59,60,78,25,45,45,45,15,200000,35,86,35,85,39,76,71,Patriots,30,35,40,25,30,15,1500000,70,45,245,4,79,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
868,84,24,71,72,31,1994-07-26 00:00:00,68,12,18,32,36,35,Arkansas,17,28,64,Right,77,81,87,82,91,32,80,22,14,10,17,24,17,Deatrich Wise Jr,74,45,45,45,72,6,RE,76,10,77,15,45,45,45,17,570000,33,75,16,85,35,85,80,Patriots,6,6,6,11,16,6,2933000,74,24,271,1,33,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
870,91,25,90,67,62,1992-10-03 00:00:00,46,10,45,65,63,43,Utah,10,55,56,Right,73,67,51,84,25,65,90,21,24,55,11,75,11,Eric Rowe,74,35,35,35,67,6,CB,38,81,68,12,35,35,35,15,1600000,38,91,59,92,45,74,67,Patriots,6,6,6,29,17,6,4600000,80,40,205,3,69,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
950,88,29,84,70,84,1988-09-19 00:00:00,40,22,78,72,83,82,Rutgers,72,72,10,Right,75,55,62,82,88,82,91,15,25,25,42,17,74,Kenny Britt,73,50,34,37,18,6,WR,10,15,47,78,54,30,36,76,360000,84,85,76,95,82,77,30,Patriots,6,10,15,26,25,10,1050000,96,76,223,9,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
951,78,24,69,75,18,1994-04-12 00:00:00,68,12,10,31,36,33,Vanderbilt,6,13,68,Right,77,80,84,89,70,18,71,16,15,10,34,26,10,Adam Butler,73,45,45,45,75,6,DT,77,26,76,15,45,45,45,18,0,29,65,12,85,27,86,82,Patriots,6,6,6,20,10,6,1665000,86,25,300,1,29,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
958,85,25,73,78,35,1993-04-22 00:00:00,70,12,11,48,48,15,Houston,5,24,56,Right,72,89,77,87,52,34,84,20,20,10,17,51,5,Elandon Roberts,73,45,45,45,78,6,MLB,61,52,80,12,45,45,45,15,100000,15,85,25,83,48,82,86,Patriots,6,6,6,25,14,6,2440000,86,36,235,2,61,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1046,90,22,89,59,76,1995-10-13 00:00:00,50,16,68,65,69,65,Florida,10,76,33,Right,70,71,58,91,26,79,86,10,12,65,15,79,15,Duke Dawson Jr,72,35,35,35,59,6,CB,26,78,69,16,35,35,35,20,1530000,61,90,71,91,34,56,68,Patriots,6,6,6,18,12,6,4744929,83,28,208,0,74,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1048,88,24,80,60,66,1993-11-18 00:00:00,40,13,72,66,78,80,Wyoming,48,71,22,Right,76,35,70,84,47,70,87,19,15,33,55,19,53,Jacob Hollister,72,62,58,61,18,6,TE,14,12,38,69,69,68,67,58,10000,76,84,69,88,70,67,39,Patriots,6,10,15,13,10,10,1675000,85,73,239,1,26,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1052,80,25,79,68,66,1992-09-18 00:00:00,46,19,49,73,78,82,Notre Dame,58,46,10,Right,78,12,73,87,86,64,81,18,17,10,58,15,62,Troy Niklas,72,55,51,54,15,6,TE,10,10,45,85,53,52,50,68,150000,70,77,63,92,65,82,35,Patriots,6,10,15,19,10,10,790000,75,74,270,4,29,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1054,89,24,78,59,46,1994-05-09 00:00:00,80,12,28,40,44,42,Youngstown St.,5,43,79,Right,76,83,77,90,95,48,84,14,19,10,17,60,9,Derek Rivers,72,45,45,45,59,6,ROLB,68,51,77,18,45,45,45,17,800000,38,85,37,85,51,84,76,Patriots,6,6,6,25,10,6,3491000,83,48,250,1,66,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1142,91,24,91,60,77,1993-11-29 00:00:00,47,13,63,68,69,45,Alabama,12,73,29,Right,70,57,44,88,41,74,84,17,18,78,14,78,19,Cyrus Jones,71,10,34,33,60,6,CB,26,74,78,27,13,34,33,29,1100000,48,90,69,89,48,64,54,Patriots,6,6,6,27,18,6,4000000,79,28,200,2,73,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1253,90,22,91,60,79,1995-10-06 00:00:00,29,27,69,70,78,77,Miami,71,76,10,Right,69,15,41,82,85,79,86,13,18,79,21,18,77,Braxton Berrios,70,34,16,16,18,6,WR,10,10,34,67,40,10,17,81,110000,73,91,73,89,39,48,25,Patriots,6,10,15,19,20,10,2533411,77,34,186,0,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1257,75,25,51,67,10,1993-03-15 00:00:00,29,12,6,31,26,24,Illinois,6,11,27,Right,76,67,80,92,75,10,74,21,25,11,84,12,12,Ted Karras,70,71,69,72,10,6,RG,31,10,37,18,76,75,76,22,0,23,61,10,84,10,86,30,Patriots,6,6,6,29,10,6,1350000,90,25,305,2,12,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1266,81,24,70,62,18,1994-02-23 00:00:00,80,12,10,33,28,14,Nebraska,3,15,68,Right,75,82,83,85,99,16,77,17,17,9,33,18,5,Vincent Valentine,70,44,45,44,62,6,DT,82,13,79,15,45,45,46,13,640000,16,66,17,79,25,79,78,Patriots,6,6,6,23,10,6,3100000,72,29,320,2,26,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1267,78,27,58,74,10,1991-07-21 00:00:00,25,12,5,62,56,40,Texas Tech,19,10,10,Right,78,20,81,88,68,10,76,25,25,10,79,15,27,LaAdrian Waddle,70,72,71,73,15,6,LT,10,10,24,45,75,75,75,37,200000,39,57,10,83,15,87,38,Patriots,6,6,6,30,14,6,1437000,74,25,315,5,20,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1378,86,22,78,58,20,1996-08-24 00:00:00,82,12,28,45,52,27,Purdue,5,18,53,Right,74,83,82,82,56,29,73,14,19,10,21,52,5,Ja'Whaun Bentley,69,45,45,45,58,5,MLB,62,35,81,18,45,44,44,15,300000,18,81,28,84,32,86,82,Patriots,5,5,5,25,10,5,2718962,86,40,260,0,58,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1379,91,24,92,51,60,1994-04-17 00:00:00,53,21,47,55,55,44,W. Carolina,10,65,38,Right,69,65,47,89,27,79,93,12,17,40,15,75,10,Keion Crossen,69,35,35,35,51,29,CB,34,72,79,15,35,35,35,20,70000,46,95,71,88,10,53,60,Patriots,20,31,40,52,27,35,2489394,80,16,178,0,71,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1380,89,29,86,65,55,1988-12-14 00:00:00,65,15,20,74,60,15,Ohio State,10,35,45,Right,72,86,66,92,43,64,84,19,15,30,21,55,10,Nate Ebner,69,35,35,35,65,15,SS,69,61,75,15,35,40,45,15,1200000,25,86,63,92,75,78,74,Patriots,10,10,15,35,12,15,3800000,96,74,220,6,60,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1384,75,32,67,75,65,1985-10-13 00:00:00,19,48,27,60,25,15,Michigan St.,12,27,10,Right,74,12,18,84,2,66,69,18,15,10,10,13,14,Brian Hoyer,69,12,12,12,25,83,QB,10,10,12,15,18,18,18,15,200000,15,68,55,88,20,60,19,Patriots,73,77,83,87,77,77,4241000,70,23,215,8,19,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1385,77,24,61,56,12,1993-11-18 00:00:00,20,12,7,22,24,15,Purdue,5,14,17,Right,76,46,82,88,65,10,76,22,21,10,83,20,5,Jason King,69,71,70,72,14,6,LG,28,10,28,15,74,72,73,10,0,15,62,10,83,23,94,32,Patriots,6,6,6,15,10,6,480000,89,36,310,1,19,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1387,90,25,91,64,52,1993-01-21 00:00:00,52,15,40,64,72,60,Stanford,10,55,47,Right,71,76,55,93,37,66,85,19,26,45,10,55,10,Jordan Richards,69,35,35,35,64,6,SS,48,69,71,25,35,35,35,15,1200000,65,86,56,88,57,68,72,Patriots,6,6,6,24,12,6,3600000,84,45,210,3,66,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1500,89,28,86,76,79,1990-01-26 00:00:00,48,18,63,85,60,66,Ole Miss,40,59,10,Left,71,45,61,86,38,75,90,32,25,79,63,13,48,Brandon Bolden,68,50,27,32,25,10,HB,10,20,60,60,62,45,46,55,90000,65,87,82,85,85,74,54,Patriots,10,10,10,36,17,10,790000,85,83,220,6,25,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1502,88,26,75,53,52,1992-06-04 00:00:00,73,12,25,56,45,49,Oklahoma,35,35,64,Right,76,78,81,83,96,39,87,30,30,10,11,40,35,Geneo Grissom,68,49,48,47,53,6,RE,75,30,81,12,52,49,51,35,0,39,79,35,85,56,73,79,Patriots,6,6,6,30,10,6,705000,88,55,265,3,45,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1506,85,22,77,55,67,1995-12-21 00:00:00,35,15,60,69,74,70,Florida State,51,48,10,Right,77,15,70,87,82,63,80,13,19,15,58,15,57,Ryan Izzo,68,63,61,64,18,15,TE,10,15,28,61,70,70,69,61,60000,70,74,57,83,62,70,35,Patriots,14,17,19,27,15,16,2484072,90,66,250,0,20,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1508,87,25,79,47,57,1992-09-24 00:00:00,74,13,34,61,64,58,BYU,35,49,50,Right,74,84,76,93,48,59,80,20,20,15,16,66,42,Harvey Langi,68,45,45,45,47,6,LOLB,62,48,78,46,45,45,45,51,0,52,84,50,88,48,80,79,Patriots,6,18,24,27,25,6,1665000,86,56,252,1,68,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1509,88,24,71,63,49,1994-08-06 00:00:00,66,12,32,47,51,42,USF,7,47,70,Right,75,75,67,86,55,47,69,20,24,15,17,60,11,Eric Lee,68,45,45,45,63,6,LOLB,61,24,78,17,45,45,45,21,0,38,81,37,84,34,82,76,Patriots,6,6,6,26,13,6,555000,86,43,260,2,67,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1515,87,32,86,85,85,1985-09-09 00:00:00,62,22,75,64,75,76,UCLA,65,71,35,Right,72,48,45,90,18,85,84,30,30,80,25,51,70,Matthew Slater,68,30,20,23,37,6,WR,25,62,65,68,38,12,20,73,1000000,74,86,82,89,40,49,56,Patriots,6,6,6,35,21,6,4025000,75,44,205,10,62,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1639,81,28,62,67,15,1990-06-05 00:00:00,20,12,8,40,40,25,Iowa,7,15,10,Right,78,20,80,88,64,14,77,20,21,10,80,12,10,Matt Tobin,67,71,72,70,15,6,RT,10,10,29,15,75,75,72,20,20000,35,74,10,85,30,79,35,Patriots,6,6,6,30,7,6,790000,79,20,303,5,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
